Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
2379200000000000.0,3 to 13 Years,B.Com,$63K-$103K,Seoul,North Korea,40.3399,127.5101,Part-Time,133301,12-05-2023,Both,Nathan Jefferson,001-813-600-9556,UX/UI Designer,Interaction Designer,Snagajob,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Ingredion,"{""Sector"":""Food & Beverage"",""Industry"":""Food Production"",""City"":""Westchester"",""State"":""Illinois"",""Zip"":""60154"",""Website"":""www.ingredion.com"",""Ticker"":""INGR"",""CEO"":""James (Jim) Zallie""}"
624208000000000.0,4 to 9 Years,B.Com,$59K-$122K,Thimphu,Bhutan,27.5142,90.4336,Intern,116773,22-01-2022,Male,Destiny Simpson,-6633,Web Designer,Frontend Web Designer,Indeed,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",LPL Financial Holdings,"{""Sector"":""Financial Services"",""Industry"":""Securities"",""City"":""San Diego"",""State"":""California"",""Zip"":""92121"",""Website"":""www.lpl.com"",""Ticker"":""LPLA"",""CEO"":""Dan H. Arnold""}"
365315000000000.0,1 to 8 Years,BBA,$61K-$108K,Valletta,Malta,35.9375,14.3754,Intern,24020,04-10-2022,Female,Leonard Johnson,783-601-3744x0499,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Mphasis,"{""Sector"":""Information Technology"",""Industry"":""Information Technology Services"",""City"":""Bengaluru"",""State"":""Karnataka"",""Zip"":""560 001"",""Website"":""www.mphasis.com"",""Ticker"":""MPHASIS"",""CEO"":""Nitin Rakesh""}"
79625600000000.0,2 to 14 Years,BCA,$58K-$89K,Bamako,Mali,17.5707,-3.9962,Full-Time,126359,19-03-2023,Both,Laura Stevens,590.340.5948x5025,UX/UI Designer,Interaction Designer,SimplyHired,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",News Corp.,"{""Sector"":""Media"",""Industry"":""Publishing, Printing"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.newscorp.com"",""Ticker"":""NWSA"",""CEO"":""Robert J. Thomson""}"
2497630000000000.0,4 to 9 Years,PhD,$64K-$127K,Pristina,Kosovo,42.6026,20.903,Contract,12983,06-04-2022,Female,Karen Craig,+1-855-870-0100x9851,UX/UI Designer,User Experience Designer,Jobs2Careers,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Tyson Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food Production"",""City"":""Springdale"",""State"":""Arkansas"",""Zip"":""72762"",""Website"":""www.tysonfoods.com"",""Ticker"":""TSN"",""CEO"":""Donnie D. King""}"
1431140000000000.0,3 to 14 Years,BA,$62K-$127K,Castries,St. Lucia,13.9094,-60.9789,Part-Time,101532,06-06-2023,Male,Phillip Moses,001-770-499-3948x019,UI Developer,UX/UI Designer,Stack Overflow Jobs,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Smith & Nephew,"{""Sector"":""Healthcare"",""Industry"":""Medical Devices/Healthcare"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.smith-nephew.com"",""Ticker"":""SN.L"",""CEO"":""Roland Diggelmann""}"
1627410000000000.0,5 to 14 Years,BBA,$63K-$94K,LomÃ©,Togo,8.6195,0.8248,Full-Time,21311,03-12-2022,Female,Julia Beck,+1-878-813-4216x438,UX/UI Designer,Interaction Designer,USAJOBS,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Celgene Corporation,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Summit"",""State"":""NJ"",""Zip"":""7901"",""Website"":""https://www.celgene.com/"",""Ticker"":""CELG"",""CEO"":""Mark J. Alles""}"
161147000000000.0,0 to 9 Years,B.Tech,$58K-$104K,ReykjavÃ­k,Iceland,64.9631,-19.0208,Intern,34405,02-11-2021,Male,Wanda Patrick,(629)409-0586x62641,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Southern,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30308"",""Website"":""www.southerncompany.com"",""Ticker"":""SO"",""CEO"":""Christopher C. Womack""}"
220931000000000.0,5 to 9 Years,MBA,$57K-$103K,"Malabo (de jure),",Equatorial Guinea,1.6508,10.2679,Temporary,107257,12-03-2023,Both,Mary Bright,(667)934-8570x44311,UI Developer,Front-End Developer,SimplyHired,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Clorox Company,"{""Sector"":""Consumer Goods/Homecare"",""Industry"":""Consumer Goods"",""City"":""Oakland"",""State"":""CA"",""Zip"":""94612"",""Website"":""https://www.thecloroxcompany.com/"",""Ticker"":""CLX"",""CEO"":""Linda Rendle""}"
2271670000000000.0,3 to 9 Years,PhD,$61K-$94K,Mexico City,Mexico,23.6345,-102.5528,Contract,90439,25-12-2021,Female,Cody James,(849)717-7420,UX/UI Designer,Interaction Designer,ZipRecruiter,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Computacenter,"{""Sector"":""IT Services"",""Industry"":""Information Technology"",""City"":""Hatfield"",""State"":""England"",""Zip"":""AL10 9TW"",""Website"":""https://www.computacenter.com/"",""Ticker"":""CCC"",""CEO"":""Mike Norris""}"
2295350000000000.0,5 to 12 Years,B.Com,$60K-$124K,City of Baghdad,Iraq,33.2232,43.6793,Part-Time,28305,14-09-2022,Both,Yvonne Greer,(678)927-2834x183,UX/UI Designer,User Experience Designer,Idealist,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Ebay,"{""Sector"":""E-commerce"",""Industry"":""Internet Services and Retailing"",""City"":""San Jose"",""State"":""California"",""Zip"":""95125"",""Website"":""www.ebay.com"",""Ticker"":""EBAY"",""CEO"":""Jamie Iannone""}"
2558050000000000.0,0 to 15 Years,PhD,$62K-$98K,Phnom Penh,Cambodia,12.5657,104.9909,Contract,30927,07-12-2021,Both,Rhonda Gomez,482-964-6928x3093,UX/UI Designer,User Experience Designer,The Muse,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Pfizer,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""New York"",""State"":""New York"",""Zip"":""10001"",""Website"":""www.pfizer.com"",""Ticker"":""PFE"",""CEO"":""Albert Bourla""}"
243661000000000.0,3 to 8 Years,B.Tech,$63K-$109K,Beirut,Lebanon,33.8547,35.8623,Temporary,124533,28-12-2021,Male,Eric Miller,697-988-9167,UX/UI Designer,User Interface Designer,The Muse,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Uber Technologies,"{""Sector"":""Technology"",""Industry"":""Internet Services and Retailing"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94158"",""Website"":""www.uber.com"",""Ticker"":""UBER"",""CEO"":""Dara Khosrowshahi""}"
1645990000000000.0,2 to 10 Years,B.Tech,$57K-$125K,Harare,Zimbabwe,-19.0154,29.1549,Contract,55436,22-05-2023,Male,Leah Roth,279-748-2060x81448,UX/UI Designer,Interaction Designer,Snagajob,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Ford Motor Company,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Dearborn"",""State"":""MI"",""Zip"":""48126"",""Website"":""https://www.ford.com/"",""Ticker"":""F"",""CEO"":""Jim Farley""}"
241362000000000.0,4 to 10 Years,PhD,$64K-$117K,Rabat,Morocco,31.7917,-7.0926,Contract,53554,03-07-2022,Female,Justin Garcia,+1-599-859-7375x834,UX/UI Designer,User Interface Designer,SimplyHired,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Apollo Global Management,"{""Sector"":""Asset Management"",""Industry"":""Securities"",""City"":""New York"",""State"":""New York"",""Zip"":""10019"",""Website"":""www.apollo.com"",""Ticker"":""APO"",""CEO"":""Marc Rowan""}"
3075030000000000.0,0 to 9 Years,B.Com,$63K-$98K,"Capitol Hill, Saipan",Northern Mariana Islands,15.0979,145.6739,Full-Time,45381,16-01-2023,Both,Michelle Bradley,001-818-654-5644x422,UX/UI Designer,User Interface Designer,LinkedIn,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Tata Communications,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400 072"",""Website"":""www.tatacommunications.com"",""Ticker"":""TATACOMM"",""CEO"":""Amur Swaminathan Lakshminarayanan""}"
1306610000000000.0,5 to 8 Years,BBA,$60K-$121K,Tirana,Albania,41.1533,20.1683,Intern,29608,06-09-2023,Female,Matthew Carroll,(327)959-9001,UX/UI Designer,Interaction Designer,USAJOBS,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Tyson Foods,"{""Sector"":""Food and Beverage"",""Industry"":""Food Production"",""City"":""Springdale"",""State"":""Arkansas"",""Zip"":""72762"",""Website"":""www.tysonfoods.com"",""Ticker"":""TSN"",""CEO"":""Donnie D. King""}"
2502700000000000.0,3 to 12 Years,BA,$59K-$114K,Port-au-Prince,Haiti,18.9712,-72.2852,Full-Time,89481,04-02-2023,Both,Melissa Thomas,(233)257-3921x1114,UX/UI Designer,Interaction Designer,Monster,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Evonik Industries AG,"{""Sector"":""Specialty Chemicals"",""Industry"":""Chemicals"",""City"":""Essen"",""State"":""North Rhine-Westphalia"",""Zip"":""45131"",""Website"":""https://corporate.evonik.com/en"",""Ticker"":""EVK"",""CEO"":""Christian Kullmann""}"
1638000000000000.0,4 to 14 Years,BA,$64K-$80K,Moscow,Russia,61.524,105.3188,Full-Time,101339,03-01-2022,Female,Lauren Maldonado,680-691-9937,UX/UI Designer,User Experience Designer,The Muse,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Bunzl,"{""Sector"":""Business Services"",""Industry"":""Distribution/Wholesale"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.bunzl.com"",""Ticker"":""BNZL.L"",""CEO"":""Frank van Zanten""}"
2893820000000000.0,3 to 13 Years,MBA,$61K-$125K,Abu Dhabi,UAE,23.4241,53.8478,Contract,128415,12-12-2022,Female,Brianna Smith,+1-707-350-2478x47640,UX/UI Designer,User Interface Designer,Stack Overflow Jobs,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Sinopharm Group,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.sinopharm.com/"",""Ticker"":""1099.HK"",""CEO"":""Li Zhiming""}"
1102340000000000.0,3 to 10 Years,BBA,$57K-$93K,Tirana,Albania,41.1533,20.1683,Temporary,18174,27-04-2023,Male,Matthew Richardson,(407)473-7980,UX/UI Designer,Interaction Designer,Glassdoor,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",O'Reilly Automotive,"{""Sector"":""Automotive"",""Industry"":""Specialty Retailers: Other"",""City"":""Springfield"",""State"":""Montana"",""Zip"":""65802"",""Website"":""www.oreillyauto.com"",""Ticker"":""ORLY"",""CEO"":""Gregory D. Johnson""}"
646193000000000.0,2 to 9 Years,MBA,$65K-$87K,Abu Dhabi,UAE,23.4241,53.8478,Intern,117858,19-01-2022,Male,Chad Murphy,6797583906,UX/UI Designer,Interaction Designer,Snagajob,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",Ping An Insurance,"{""Sector"":""Insurance"",""Industry"":""Insurance"",""City"":""Shenzhen"",""State"":""Guangdong"",""Zip"":""518000"",""Website"":""https://group.pingan.com/"",""Ticker"":""601318.SS"",""CEO"":""Ma Mingzhe""}"
1310650000000000.0,5 to 15 Years,BCA,$64K-$123K,Podgorica,Montenegro,42.7087,19.3744,Part-Time,27945,07-09-2022,Both,James Estes,2989104485,UX/UI Designer,Interaction Designer,Dice,Interaction Designers specialize in designing user interactions within digital interfaces. They create meaningful and engaging user experiences by considering user behaviors and system responses.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Interaction design principles User behavior and psychology Wireframing and prototyping tools Animation and micro-interaction design Collaborative design processes,"Work on interaction design, defining how users interact with digital products and ensuring a seamless user journey. Create wireframes and prototypes to illustrate interactions. Collaborate with developers to implement interaction designs.",DXC Technology,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Ashburn"",""State"":""Virginia"",""Zip"":""20147"",""Website"":""www.dxc.technology"",""Ticker"":""DXC"",""CEO"":""""}"
2117970000000000.0,3 to 14 Years,BA,$59K-$97K,Kampala,Uganda,1.3733,32.2903,Full-Time,85575,04-02-2023,Both,Jacob Harris,495.284.9792x347,Web Designer,Frontend Web Designer,FlexJobs,"Frontend Web Designers create the visual elements and user interfaces of websites. They use HTML, CSS, and JavaScript to design responsive, user-friendly web pages, ensuring a seamless and visually appealing online experience.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Frontend web development HTML/CSS Responsive design User interface (UI) design Adobe Creative Suite Collaboration skills,"Create visually appealing and responsive web designs using HTML, CSS, and JavaScript. Ensure cross-browser compatibility. Optimize web performance and page load times.",Seek Limited,"{""Sector"":""Online Job Search"",""Industry"":""Online Recruitment"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.seek.com.au/"",""Ticker"":""SEK"",""CEO"":""Ian Narev""}"
35411000000000.0,2 to 15 Years,MCA,$65K-$84K,Canberra,Australia,-25.2744,133.7751,Part-Time,15254,23-08-2023,Female,Pamela Wagner,(778)740-4817x1203,UI Developer,UX/UI Designer,Stack Overflow Jobs,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Hormel Foods,"{""Sector"":""Food"",""Industry"":""Food Consumer Products"",""City"":""Austin"",""State"":""Minnesota"",""Zip"":""55912"",""Website"":""www.hormelfoods.com"",""Ticker"":""HRL"",""CEO"":""Jim(James) Snee""}"
1072470000000000.0,1 to 10 Years,PhD,$64K-$109K,Naypyidaw,Myanmar,21.9162,95.956,Contract,20627,19-10-2022,Male,Mercedes Williams,(427)341-2859x522,UX/UI Designer,User Experience Designer,Monster,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,AMP Limited,"{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Sydney"",""State"":""NSW"",""Zip"":""2000"",""Website"":""https://www.amp.com.au/"",""Ticker"":""AMP"",""CEO"":""Francesco De Ferrari""}"
3098930000000000.0,5 to 12 Years,M.Tech,$63K-$130K,SÃ£o TomÃ©,Sao Tome and Principe,0.1864,6.6131,Contract,36788,03-11-2022,Male,Sarah Cox,(526)288-5207,UI Developer,Front-End Developer,Jobs2Careers,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Plains GP Holdings,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.plains.com"",""Ticker"":""PAGP"",""CEO"":""Willie Chiang""}"
2181280000000000.0,5 to 14 Years,M.Tech,$65K-$115K,Nur-Sultan,Kazakhstan,48.0196,66.9237,Intern,18472,02-08-2023,Both,Jessica Robinson,+1-790-925-2967x84207,UI Developer,Front-End Developer,Idealist,A Front-End Developer specializes in creating the user interface and user experience of websites or applications. They code and design elements that users interact with directly.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Front-end web development HTML, CSS, JavaScript Responsive design Web performance optimization Cross-browser compatibility","Develop and maintain user interfaces for websites and web applications. Write clean and efficient HTML, CSS, and JavaScript code. Collaborate with UX designers to ensure a seamless user experience.",Eastman Chemical,"{""Sector"":""Chemicals"",""Industry"":""Chemicals"",""City"":""Kingsport"",""State"":""Tennessee"",""Zip"":""37660"",""Website"":""www.eastman.com"",""Ticker"":""EMN"",""CEO"":""""}"
1663100000000000.0,0 to 9 Years,M.Com,$62K-$120K,Wellington,New Zealand,-40.9006,174.886,Temporary,46243,01-02-2023,Male,John Evans,616.357.9084,UX/UI Designer,User Experience Designer,The Muse,"User Experience Designers create intuitive and user-friendly digital interfaces. They conduct user research, design prototypes, and work to enhance the overall user experience of websites and applications.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","User-centered design principles UX/UI design tools (e.g., Sketch, Adobe XD) Wireframing and prototyping Usability testing and user research Information architecture and user flows",Design and improve user experiences (UX) by creating intuitive and user-friendly interfaces for websites and applications. Conduct user research and usability testing. Collaborate with stakeholders to gather and incorporate feedback.,Nationwide,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Columbus"",""State"":""Ohio"",""Zip"":""43215"",""Website"":""www.nationwide.com"",""Ticker"":"""",""CEO"":""Kirt A. Walker""}"
